age;height_cm;weight_kg;overall;value_eur;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power;player_positions
27;177;73;69;1100000;64;70;54;53;88;74;RM  ST
28;173;66;69;1100000;65;69;53;62;90;65;LM  RM  LW
27;173;67;69;1100000;71;75;58;40;81;80;RW
35;180;78;69;300000;68;69;74;68;67;75;LB  LWB  LM
27;192;86;69;750000;6;9;14;21;16;53;GK
30;175;73;69;875000;62;67;67;70;75;62;CDM  RB  CB
29;179;74;69;1000000;61;71;70;60;80;67;LW  LB  RW
32;188;88;69;0;10;12;13;26;29;47;GK
18;169;61;68;1800000;61;68;65;65;70;60;CAM  CM  LW
19;180;72;68;1900000;69;70;59;47;73;68;ST
17;183;75;68;1800000;55;73;57;63;72;57;CAM  RW
18;171;68;68;1800000;64;74;74;67;68;66;CAM  CM  LM
18;192;77;68;1700000;21;43;37;52;54;49;CB
19;176;71;68;1900000;64;73;51;58;79;68;LM  CM  RW
20;185;76;68;1800000;27;55;33;59;60;37;CB
19;181;76;68;1900000;70;68;53;55;79;78;ST  CF  RW
16;185;75;68;1800000;68;73;52;38;73;68;ST
20;191;70;68;1800000;30;67;44;53;77;44;LB  CB
20;185;80;68;1800000;21;53;29;33;65;55;CB
20;175;70;68;2000000;70;71;49;46;82;64;ST
19;182;73;68;1900000;69;70;41;42;73;67;ST  LW
19;185;85;68;1900000;54;74;72;43;81;70;RM  LM
21;178;67;68;2000000;57;76;65;43;82;50;LM
21;191;80;68;1900000;31;59;49;60;81;49;CDM  CB  RB
19;174;72;68;1900000;62;70;50;59;73;66;CAM  LW  ST
19;180;70;68;1900000;59;70;68;51;79;61;RW
20;191;85;68;1800000;30;47;50;53;69;60;CB
18;172;66;68;1800000;65;76;64;50;87;69;RW  LW
18;180;75;68;1800000;62;73;62;45;84;65;LW  LM  ST
21;180;73;68;2000000;47;77;52;54;78;50;RM
19;175;70;68;1800000;44;70;58;60;81;63;RB  CB  LB
20;185;78;68;1800000;34;65;48;62;73;42;LB  CB
19;178;74;68;1900000;64;70;63;63;67;72;CM
20;177;75;68;1800000;54;77;67;55;86;68;LB
20;173;63;68;2000000;65;67;59;67;67;66;RM  CAM
19;188;80;68;1800000;36;44;27;58;54;42;CB
21;190;78;68;1800000;29;44;30;46;69;62;CB
19;176;70;68;1900000;62;75;68;65;75;70;CM  CAM  CF
19;185;76;68;1800000;36;48;29;55;65;63;CB
21;169;73;68;1700000;69;70;62;62;72;66;LM  LW
22;185;73;68;1600000;58;63;49;65;77;62;CDM  CB  CM
20;185;75;68;1700000;70;72;68;51;84;67;ST  RM
22;187;81;68;1600000;37;45;28;57;46;34;CB
20;176;66;68;1700000;65;74;62;50;86;66;LM  CF  RM
20;181;66;68;1700000;60;78;63;54;76;52;RM  LM
21;186;80;68;1700000;65;64;64;55;68;74;ST  LW
20;187;77;68;1600000;28;38;33;57;61;40;CB
21;171;72;68;1700000;51;67;44;72;69;61;CM  CDM
19;182;75;68;1700000;58;70;61;60;82;51;LM  RB  RWB
19;178;66;68;1600000;43;59;58;67;60;66;CDM  CM
21;170;74;68;1500000;55;70;67;57;71;70;RB  RM  LB
20;180;71;68;1600000;64;71;56;64;79;66;LM  RM  LW
19;189;81;68;1300000;14;19;23;32;58;47;GK
21;185;72;68;1500000;22;48;26;57;65;39;CB  RB
22;182;77;68;1500000;33;52;25;53;63;52;CB
20;175;66;68;1600000;41;69;66;65;77;53;LM  RM  CAM
22;175;68;68;1600000;53;69;78;70;69;67;LM  CAM
19;176;65;68;1400000;36;70;41;52;83;45;LB
22;181;74;68;1500000;52;62;39;64;64;47;CDM
19;183;76;68;1500000;42;67;42;69;67;69;CM
21;180;73;68;1500000;36;57;57;67;69;47;LB
19;184;74;68;1500000;44;68;62;68;62;74;CM
18;180;65;68;1500000;61;74;65;66;79;60;CF  CM  LW
21;181;74;68;1600000;54;65;64;68;71;63;CM  CDM
20;180;75;68;1500000;33;71;51;63;75;39;RB  RWB
22;184;76;68;1500000;38;50;35;63;63;53;CB  RB
21;180;81;68;1600000;61;72;68;45;79;73;RW
22;188;77;68;1500000;72;69;59;62;63;67;ST
21;191;86;68;1600000;66;72;61;43;84;71;ST  LM
22;187;81;68;1200000;7;6;14;22;26;50;GK
22;167;70;68;1500000;53;75;48;60;89;61;RM
20;170;65;68;1500000;61;74;51;55;76;56;CAM  RM  ST
21;188;77;68;1200000;14;18;17;33;50;49;GK
22;190;81;68;1400000;30;55;30;60;58;45;CB  CDM  CM
21;175;73;68;1400000;20;55;59;52;77;41;LB  LM
21;168;70;68;1600000;67;67;61;63;81;69;ST  CM
20;185;75;68;1400000;46;60;46;60;77;57;RB  CB
19;184;79;68;1500000;71;68;64;32;81;59;ST  LW
20;188;80;68;1400000;30;48;31;43;67;55;CB
20;172;64;68;1500000;63;72;62;52;75;57;LW  CAM
22;188;73;68;1100000;16;14;20;18;49;44;GK
22;185;75;68;1100000;18;13;16;22;45;45;GK
22;179;74;68;1400000;36;67;51;73;66;51;CM  CDM
20;173;74;68;1500000;60;72;62;59;71;67;CAM  CF
22;191;78;68;1500000;72;65;52;37;65;65;ST
21;171;63;68;1500000;67;71;60;56;73;36;RW  CAM  LW
23;190;76;68;1300000;44;54;50;58;70;63;CB
23;194;84;68;1100000;19;17;13;25;41;48;GK
20;195;90;68;1100000;5;10;10;28;31;50;GK
21;184;77;68;1400000;52;64;56;67;60;64;CM  CDM  RB
22;175;67;68;1400000;66;68;63;64;75;64;CAM  CM  LM
21;183;75;68;1300000;40;46;31;62;51;44;CB
20;191;84;68;1300000;29;41;46;62;78;54;CB
20;174;64;68;1300000;44;66;62;64;79;58;LB
20;186;80;68;1400000;40;66;61;68;65;71;CM  CDM  CAM
20;171;69;68;1500000;58;68;65;63;71;61;LM  LWB  LB
22;182;75;68;1300000;28;63;48;45;71;39;RB
20;179;69;68;1500000;59;74;63;55;75;67;LW  RW
22;194;91;68;1300000;24;39;33;46;59;45;CB
22;183;75;68;1400000;42;70;52;70;68;63;CM
22;180;76;68;1400000;67;73;63;66;80;68;LM  RM
21;200;76;68;1500000;70;64;48;60;74;64;ST  CAM
21;178;70;68;1500000;63;74;58;51;89;65;RM  ST  LM
19;185;84;68;1400000;67;64;53;45;77;61;ST
21;191;80;68;1100000;6;8;11;22;30;48;GK
22;173;63;68;1400000;67;69;64;53;84;67;RM  LM  ST
21;194;91;68;1100000;15;12;12;24;19;47;GK
22;170;63;68;1400000;62;69;74;55;75;67;LM  RM
23;191;93;68;1300000;35;53;32;63;64;70;CB  LB
23;179;70;68;1400000;68;65;41;53;74;66;ST
22;170;73;68;1200000;34;63;48;62;74;59;LB
23;185;78;68;1300000;17;21;29;39;63;30;CB
22;175;67;68;1400000;63;75;62;53;76;63;RM  LM
23;184;77;68;1400000;56;70;52;68;65;68;CM
22;180;70;68;1300000;32;64;40;59;67;38;CB
21;179;70;68;1300000;43;63;40;67;64;47;CDM
21;184;70;68;1400000;60;74;64;65;69;67;LM  CAM
22;182;80;68;1400000;68;73;56;44;79;64;ST  RW
22;180;76;68;1400000;68;68;67;53;82;72;LM  RM  ST
23;182;77;68;1400000;64;70;60;53;89;58;LM  LW  ST
23;187;79;68;1400000;53;61;39;67;67;66;CM  CDM
21;181;70;68;1400000;58;66;54;73;70;67;CM  CDM  LB
22;188;87;68;1300000;37;49;30;61;55;56;CB  CDM
21;193;76;68;1300000;23;51;25;45;57;43;CB
22;188;84;68;1400000;46;60;64;70;54;66;CM  CDM
22;177;70;68;1200000;29;67;55;54;64;45;RB  RM
22;178;74;68;1200000;43;70;55;62;85;58;LB  LWB  LM
21;184;71;68;1300000;25;55;44;59;64;39;CB
23;166;66;68;1400000;63;73;62;39;91;65;RM  ST
23;183;77;68;1400000;52;69;54;66;78;59;CM  CDM
22;184;74;68;1400000;50;70;60;70;64;63;CM
21;190;86;68;1400000;66;60;64;38;75;75;ST
22;176;70;68;1400000;56;77;66;49;74;66;LW  CAM
23;187;74;68;1300000;50;60;41;59;68;67;CDM  CM
21;179;69;68;1400000;58;67;62;58;80;58;RM  RW
21;185;73;68;1400000;59;68;53;67;72;54;CAM
21;183;70;68;1300000;62;62;54;68;70;69;CDM  CM
21;180;84;68;1400000;74;55;59;44;62;75;ST
23;186;81;68;1400000;69;68;66;44;82;69;ST  RW
22;177;68;68;1400000;52;68;65;70;81;64;CM  RM
21;196;80;68;1400000;73;66;38;28;67;66;ST
22;175;68;68;1400000;63;69;75;58;75;58;RM  LM
22;163;59;68;1400000;45;82;67;43;72;62;LM  RM
23;176;75;68;1400000;69;67;43;60;73;71;ST
22;180;67;68;1400000;59;73;55;57;87;67;LW  LM
20;177;64;68;1300000;53;71;66;56;77;65;LB  LM
22;187;68;68;1400000;65;63;44;41;73;77;ST  RW
20;187;84;68;1300000;53;64;55;63;65;58;CDM  CM
23;193;75;68;1300000;68;67;54;48;67;76;ST
24;185;77;68;1200000;30;49;35;53;63;44;CB  RB
21;182;65;68;1300000;62;73;72;48;84;68;RW  LW
23;175;78;68;1300000;63;68;63;65;78;65;CAM  CM
24;188;76;68;1000000;15;21;19;18;43;46;GK
23;191;87;68;1200000;30;49;38;56;66;46;CB
22;183;76;68;1300000;56;69;51;63;75;73;RM  CM  RWB
23;182;74;68;1200000;35;67;26;65;71;33;LB
22;182;79;68;1300000;67;63;51;43;73;67;ST
22;177;74;68;1300000;58;65;47;69;68;75;CM  CAM
23;172;66;68;1300000;60;66;65;65;67;63;CM  LB
22;182;78;68;1200000;44;66;36;57;71;46;RB  RWB  RM
23;182;78;68;1300000;64;68;62;50;76;70;ST
23;191;86;68;1200000;21;34;36;49;29;41;CB
22;180;70;68;1300000;58;71;46;48;81;59;RM  LM  ST
22;175;70;68;1300000;60;73;50;48;90;61;RM  RW
23;172;65;68;1200000;32;61;47;60;66;61;CDM
23;170;74;68;1200000;36;60;42;65;63;56;CDM  CM
23;170;62;68;1300000;49;73;53;65;71;54;CAM
24;182;74;68;1200000;53;67;53;64;69;63;CB  CDM
21;175;66;68;1300000;45;67;68;63;79;58;LM  RM
23;187;76;68;1200000;31;53;36;54;74;43;LB
22;187;84;68;1300000;69;61;47;43;67;76;ST
22;182;73;68;1300000;46;69;50;66;66;56;CM  CDM
21;184;73;68;1300000;56;73;53;49;87;60;RM  LM
22;181;71;68;1200000;53;64;36;55;80;60;RB  RM
22;180;65;68;1300000;66;72;59;68;71;64;RW  LW
19;159;58;68;1300000;55;71;63;65;77;66;LM
20;190;92;68;1200000;25;30;24;60;59;53;CB
22;188;84;68;1200000;29;36;29;59;79;49;CB
21;189;75;68;1300000;71;67;53;33;86;65;ST
21;174;59;68;1300000;58;71;54;55;86;60;LM  RM
21;173;72;68;1200000;38;72;44;58;64;58;CDM  CM
21;183;76;68;1300000;67;68;54;58;75;65;ST
22;177;75;68;1300000;68;73;47;53;78;66;LM  ST
21;186;74;68;1200000;62;66;58;66;70;61;CDM  CB
22;185;79;68;1300000;62;72;65;63;73;71;RM  CAM  CM
22;167;64;68;1300000;62;65;58;63;67;68;CM  RM
21;190;83;68;1300000;75;59;58;43;55;70;ST
22;193;83;68;1200000;25;49;34;54;41;61;CB
22;174;67;68;1300000;61;73;67;58;65;59;LM  RM
21;173;80;68;1300000;67;72;48;65;69;74;RM  ST
21;175;68;68;1300000;45;70;70;64;79;70;RM  RB  RWB
22;168;65;68;1300000;69;82;49;56;72;55;RW  ST
20;181;74;68;0;5;14;11;17;33;49;GK
22;186;82;68;1200000;31;48;42;51;60;84;CB
24;176;73;68;1100000;25;60;60;58;73;41;LB
24;184;78;68;1300000;56;71;79;65;62;67;CAM  CM  CDM
24;184;76;68;1100000;65;60;64;72;65;69;CDM
24;173;70;68;1300000;68;75;58;51;77;63;CAM  LM  ST
23;175;70;68;1300000;63;70;74;61;65;58;CAM  LM
24;170;68;68;1300000;55;71;61;67;72;70;CAM  CM
23;179;73;68;1200000;52;69;62;64;64;62;CM
24;178;78;68;1300000;65;70;74;39;70;74;ST
24;181;76;68;1100000;52;66;52;58;76;46;LWB
23;180;70;68;1300000;69;73;61;43;71;65;LW  CF
23;170;68;68;1300000;72;73;50;59;62;71;CAM
24;188;88;68;950000;20;11;14;30;44;49;GK
23;173;69;68;1300000;69;68;55;39;85;72;ST
23;173;69;68;1300000;59;72;55;65;79;64;RM
24;169;65;68;1300000;60;74;66;51;70;63;CAM  LM
24;175;72;68;1100000;51;68;42;60;73;51;RB  CB
23;188;94;68;1300000;68;67;51;43;66;68;ST
23;183;80;68;1100000;37;68;45;53;77;41;LB  LM
22;178;70;68;1300000;66;77;71;64;63;53;RM  LM
23;171;78;68;1200000;50;68;53;68;68;70;CM  CAM
21;173;70;68;1300000;69;75;65;65;71;68;ST  CAM
23;178;69;68;1200000;62;70;72;71;68;72;CM  CDM  RM
23;180;79;68;1300000;70;66;55;34;73;71;ST
22;182;81;68;950000;13;15;15;20;55;56;GK
20;180;82;68;1300000;69;66;58;54;69;74;ST  LW
23;177;68;68;0;74;75;56;55;74;62;ST
22;173;72;68;1200000;57;67;64;67;72;70;CM
22;174;72;68;1300000;70;64;43;36;88;58;ST  RW  LW
21;172;64;68;1300000;54;75;69;59;81;64;LM  RM
22;171;68;68;1300000;59;77;69;59;75;55;CAM  CM  LM
22;167;64;68;1300000;61;68;67;59;91;66;CAM  CM  CF
22;197;92;68;1100000;26;36;32;56;50;41;CB
21;180;70;68;1300000;50;73;68;72;50;66;CM  CDM
23;190;83;68;1100000;40;63;55;64;64;78;CDM  CB  CM
21;185;75;68;1300000;52;75;67;60;77;69;LW
23;183;74;68;1100000;60;40;27;51;67;48;CB
22;190;80;68;1100000;35;60;42;63;50;47;CDM
23;179;76;68;1300000;66;74;66;64;72;65;RM  CAM
21;183;75;68;1300000;68;63;54;66;67;72;CAM  CM
23;180;74;68;1100000;55;70;62;62;76;66;RB  RM  LB
25;185;77;68;1100000;38;51;29;55;74;57;CB
24;170;73;68;1200000;52;70;60;68;72;67;CM
24;184;74;68;1200000;70;63;51;50;68;69;ST
24;181;82;68;1200000;66;69;51;50;83;66;ST  RM  LM
24;175;66;68;1200000;62;72;63;53;93;77;LM  LW  ST
24;194;97;68;925000;14;16;15;34;48;50;GK
25;185;77;68;1100000;32;45;39;49;42;71;CB  RB
24;190;73;68;925000;12;19;15;18;46;50;GK
24;180;68;68;1100000;23;56;29;47;70;45;CB  LB
24;178;72;68;1200000;64;69;68;64;75;63;LM  CAM
24;177;72;68;1200000;52;65;41;61;74;61;CM  CDM
23;172;72;68;1200000;56;71;59;58;87;64;LM
23;181;74;68;1200000;56;67;52;68;70;58;CM
23;168;74;68;1200000;61;60;71;69;63;66;CM  CDM
24;190;78;68;1100000;29;29;29;43;52;47;CB  RB
22;191;78;68;1200000;71;67;56;29;72;74;ST
23;180;70;68;1200000;54;62;58;64;75;59;CM  CDM
23;176;75;68;1200000;61;73;61;57;81;65;RM  LM
23;180;76;68;1100000;33;63;42;51;76;35;RB  CB
24;188;90;68;925000;15;20;20;47;43;55;GK
22;192;87;68;1200000;71;66;52;44;71;64;ST
23;179;71;68;1200000;42;65;55;69;69;72;CM  CDM
24;186;75;68;1200000;49;67;50;72;54;57;CM
24;192;85;68;1100000;44;56;46;63;53;63;CDM  CB  CM
24;180;69;68;1200000;61;69;53;55;90;68;LM  LW
23;184;81;68;1100000;29;60;46;54;68;41;LB  CB
24;186;80;68;1200000;67;55;69;36;77;81;ST
23;179;71;68;1200000;62;65;67;65;76;68;CM
24;185;79;68;1200000;67;71;63;37;63;73;ST
22;188;78;68;1200000;65;65;50;53;85;71;LM  ST  LB
24;175;72;68;1200000;74;67;58;59;73;67;LM  ST
23;172;67;68;1100000;45;56;32;66;85;49;RB  CB  CM
22;179;71;68;1200000;55;68;57;72;62;56;CM  CDM
24;186;79;68;1100000;41;72;67;63;85;61;RB
23;177;67;68;1200000;59;66;64;68;66;61;CM
23;178;71;68;1200000;66;71;41;50;78;60;LM  LB  LW
22;188;82;68;1200000;70;64;58;42;75;73;ST
24;175;68;68;1100000;41;67;30;55;81;43;LB
21;182;72;68;1100000;39;64;43;63;72;54;LB  LM
24;185;83;68;1100000;31;56;55;64;73;51;CDM  CM
22;179;64;68;1200000;76;72;38;35;72;54;ST
23;183;76;68;1100000;18;42;35;54;66;45;CB
24;175;80;68;1200000;67;72;50;59;79;68;ST
23;177;76;68;1100000;18;41;25;55;61;38;CB  RB
22;173;68;68;1200000;62;70;66;56;82;68;RW  LW  CF
25;188;72;68;875000;11;17;12;23;43;47;GK
25;181;77;68;1100000;63;63;60;68;57;73;CDM  CM
26;181;75;68;1100000;48;60;51;67;74;67;CDM  CM
24;184;77;68;1200000;58;67;61;65;66;64;CAM  RM  CM
25;192;78;68;875000;15;22;14;39;43;50;GK
25;179;68;68;1200000;54;71;70;55;68;73;CAM  RM  LM
25;177;73;68;1200000;64;66;60;70;66;70;CM  CDM
24;180;71;68;1200000;62;65;53;68;66;63;CM  CDM
25;181;84;68;1100000;27;61;45;61;69;73;CDM  CM
26;186;81;68;1100000;16;41;30;60;65;53;CB
25;178;70;68;1200000;45;65;69;69;69;60;CM
24;183;75;68;1200000;70;70;69;60;69;67;CAM  ST  LW
24;180;72;68;1100000;38;55;44;62;63;37;CB
24;180;81;68;1100000;35;66;65;53;67;52;LB
26;172;70;68;1100000;32;65;42;65;69;45;CDM  RB  CM
24;180;70;68;1200000;59;73;48;64;78;61;RM  LM  LWB
25;175;60;68;1200000;61;68;59;63;77;62;CAM  LW
26;189;77;68;1100000;17;46;30;32;51;32;CB
26;184;80;68;1100000;48;47;37;62;38;41;CB  RB
24;178;76;68;1200000;61;71;81;51;79;69;LM  LW
24;165;60;68;1200000;60;68;60;60;74;64;CAM  LM
26;185;78;68;1100000;44;55;55;61;65;66;CB  LB
25;184;80;68;1100000;28;51;21;62;68;35;CB
26;176;71;68;1100000;58;59;73;73;62;69;CDM  CM
24;186;75;68;1200000;65;63;44;59;79;70;ST
24;188;81;68;1100000;40;44;35;51;77;55;CB
24;173;65;68;1100000;44;66;51;68;66;66;CDM  CB
23;169;63;68;1200000;60;68;64;55;91;56;LW  RW
24;185;80;68;1200000;70;62;42;49;73;74;ST
23;175;65;68;1200000;54;78;48;38;90;69;LW
25;178;68;68;1000000;41;66;55;62;79;56;LB
24;173;72;68;1200000;61;72;71;54;68;73;CAM  CM
24;191;91;68;900000;10;7;14;14;36;48;GK
23;189;79;68;1200000;62;62;74;73;64;85;CM  CDM
25;171;67;68;1200000;58;66;62;59;70;61;CAM  RM
24;172;63;68;1100000;57;65;69;68;55;72;CDM  CM
23;193;77;68;1200000;66;65;44;69;67;69;CAM  CM
24;192;84;68;1200000;67;60;35;33;65;72;ST
23;182;76;68;1200000;29;73;42;60;78;55;LM  LWB  LW
23;190;82;68;1200000;65;68;31;31;78;71;ST
24;176;72;68;1200000;65;72;62;59;68;54;LW  RW  CAM
23;180;76;68;1100000;44;62;56;64;69;74;RB  CM  CDM
25;177;70;68;1000000;40;67;48;54;76;30;RB  RM  RWB
26;174;66;68;1100000;35;68;39;70;67;73;CB  CDM
25;191;84;68;1100000;29;52;44;59;72;54;CB  CDM
22;181;74;68;1100000;39;56;28;64;64;58;CB
24;195;92;68;1100000;18;25;24;45;33;22;CB
24;174;71;68;1100000;39;61;41;58;71;53;CDM  CM
23;177;77;68;1200000;61;73;66;56;86;78;LW  ST
24;185;77;68;1100000;52;51;48;58;64;65;CB  RB
26;193;83;68;1100000;25;28;26;33;40;39;CB
24;172;67;68;1200000;61;70;51;55;84;61;LM  RW  RM
25;180;74;68;1200000;62;66;62;68;64;66;CM  CAM  CDM
23;165;62;68;1200000;55;75;63;63;79;57;LW  LM  RM
21;185;83;68;1100000;42;58;41;68;69;55;CDM
24;191;80;68;1200000;67;61;42;47;78;72;ST
22;180;74;68;1200000;70;65;66;50;78;64;ST
22;179;70;68;1200000;61;72;68;64;74;72;RW  LW
25;180;80;68;1200000;66;68;68;50;78;65;ST  RM
25;185;77;68;1200000;69;63;62;43;72;72;ST  RW
25;177;67;68;1000000;32;69;49;54;83;60;RB
23;178;73;68;1200000;69;63;60;36;81;68;ST  LW
25;196;84;68;875000;5;14;13;29;32;53;GK
25;175;72;68;1100000;38;59;45;62;63;67;CDM
24;166;60;68;1200000;64;65;40;39;94;67;RW  RM
22;185;75;68;1100000;30;54;46;42;64;65;LB  CB
26;196;83;68;850000;15;10;19;25;37;44;GK
26;191;96;68;850000;11;11;13;28;35;50;GK
25;179;76;68;1000000;55;41;58;67;55;62;CDM
25;180;70;68;1000000;44;67;47;58;73;66;RB  LM
26;189;93;68;850000;13;15;15;20;48;56;GK
23;180;80;68;1200000;66;72;61;60;82;71;LM  RM  ST
25;177;73;68;1000000;33;59;38;65;65;35;CDM  LB
25;187;84;68;850000;17;14;17;32;39;50;GK
25;194;82;68;850000;15;17;17;19;31;47;GK
25;187;72;68;1000000;30;50;45;69;72;68;CDM
25;175;75;68;1000000;26;53;31;51;79;64;LB
26;182;70;68;1000000;44;49;53;58;65;53;CB  RB
26;177;77;68;1000000;46;59;46;61;71;67;CDM
24;182;75;68;1000000;37;67;48;56;91;62;RB
24;180;69;68;1200000;60;69;59;60;87;64;RW
25;190;78;68;850000;18;16;32;43;38;43;GK
25;185;79;68;1100000;45;64;56;68;64;59;CM  CDM
25;188;75;68;1200000;69;62;42;34;75;68;ST
24;185;68;68;1000000;54;57;51;48;68;72;CB
24;174;70;68;1200000;65;67;65;63;74;66;LM  ST
23;181;74;68;1000000;58;71;65;47;68;70;LB
25;192;88;68;1000000;38;39;64;59;40;67;CB
24;180;81;68;1000000;35;62;71;50;69;62;LB
24;187;76;68;1000000;50;65;72;40;79;68;RB
26;193;93;68;850000;15;20;10;28;32;50;GK
26;170;71;68;1000000;43;54;42;62;68;62;CDM
26;185;74;68;1000000;24;39;36;62;52;58;CB
24;168;64;68;1000000;39;58;60;57;79;71;LB
25;188;84;68;1000000;47;64;32;54;85;65;RB
24;189;85;68;1200000;67;65;50;36;64;67;ST
26;192;84;68;850000;5;10;14;34;52;51;GK
25;174;72;68;1200000;72;72;45;59;75;70;ST  CAM
26;183;75;68;1000000;44;58;43;66;53;57;CDM
23;177;70;68;1200000;70;68;69;52;79;74;LW  RW
25;183;83;68;1000000;24;38;51;61;65;41;CDM  CB  CM
26;193;90;68;1000000;19;33;40;49;62;58;CB
25;190;83;68;1200000;68;64;25;43;69;67;ST
25;189;77;68;1000000;30;47;67;64;66;74;CDM
23;176;74;68;1200000;65;72;56;59;80;66;RW
24;170;63;68;1200000;64;66;65;60;77;63;LM  RM  CAM
25;173;62;68;1100000;63;62;68;71;68;70;CM  CDM
24;184;72;68;1200000;67;63;32;33;64;72;ST
25;170;75;68;1200000;75;66;52;33;74;74;ST  RW  LW
25;184;71;68;1000000;26;47;33;48;68;48;CB
25;178;70;68;0;43;61;45;61;69;63;CB  LB  LM
27;184;76;68;975000;54;70;67;70;54;74;CDM  CM
27;188;79;68;975000;44;58;42;70;58;37;CB  CDM
28;195;90;68;800000;13;19;18;25;32;50;GK
25;188;76;68;1000000;26;57;51;49;70;35;CB
25;175;75;68;1100000;65;67;63;49;82;72;ST  LW
25;186;90;68;1000000;46;65;66;64;60;76;CDM
25;185;70;68;1100000;58;66;58;62;68;50;CM  CDM  CAM
26;183;80;68;1100000;53;63;60;66;64;68;CM  CDM
25;188;87;68;975000;24;65;66;65;72;56;LB  CB
26;177;73;68;1000000;51;63;62;63;66;61;CDM  CM
25;178;75;68;1100000;66;68;71;60;72;78;CAM  CM  CF
25;173;65;68;1100000;58;73;65;54;87;62;RM  LM
27;180;73;68;975000;19;62;45;63;51;44;CDM  CM
25;175;74;68;1100000;64;70;70;61;83;64;LM
25;183;76;68;1000000;31;38;36;49;61;50;CB
27;180;69;68;0;12;13;19;19;48;50;GK
26;180;74;68;975000;35;59;55;55;79;35;RB
24;188;81;68;1100000;64;64;53;62;66;68;RM  CM  LM
25;186;85;68;1000000;49;56;50;66;68;65;CB  CDM
26;185;81;68;800000;17;16;18;26;47;48;GK
25;178;70;68;1100000;65;69;62;47;82;69;ST  RM
26;180;70;68;1100000;67;66;57;35;71;73;ST
26;188;81;68;800000;18;14;13;22;40;48;GK
25;188;77;68;975000;54;63;67;62;76;74;LB
26;172;63;68;1000000;37;60;68;58;67;53;CDM  CM
25;171;72;68;1100000;56;71;71;47;88;72;LW  ST
25;175;72;68;1100000;59;64;60;68;62;63;CM  CAM
27;179;74;68;975000;67;63;36;66;64;43;CDM  CM
27;196;90;68;775000;18;16;17;20;38;52;GK
25;181;82;68;1000000;18;55;29;64;66;41;CB  LB
25;169;71;68;975000;41;65;45;58;79;66;LB
25;185;78;68;1100000;54;71;61;73;44;74;CM  CAM
25;176;67;68;1100000;65;73;54;66;77;66;CM  CDM  RB
26;179;79;68;1100000;62;74;72;48;82;75;ST  LM
27;178;71;68;975000;30;57;39;61;70;55;CDM  CM
26;189;80;68;800000;11;12;12;17;54;49;GK
25;180;72;68;1100000;65;67;63;59;76;70;LM  LW  ST
25;180;75;68;975000;54;63;59;58;67;66;RB  CB
26;177;70;68;975000;43;65;41;71;61;56;RB  LB  LWB
25;188;75;68;1100000;67;62;43;54;64;70;ST
26;183;84;68;1100000;69;64;47;46;67;75;ST
24;193;78;68;1000000;48;62;37;60;88;47;RB  RWB  CB
25;173;68;68;975000;62;70;50;56;71;68;LB  CM  LW
26;175;70;68;975000;43;68;65;59;76;63;RB
25;178;71;68;1100000;64;70;62;66;71;63;LM  LW
25;173;69;68;1100000;60;66;59;64;77;66;CAM  CM  RM
25;181;73;68;1100000;63;70;70;61;82;67;LW  ST
26;176;73;68;975000;50;69;71;63;76;62;RB  RM
24;178;77;68;1000000;33;68;72;58;64;45;LB
26;182;75;68;1000000;56;60;65;64;64;61;CDM  CM  CB
25;180;66;68;1100000;65;68;68;68;73;68;LM  RM
25;190;75;68;1000000;35;56;50;54;51;49;CB
25;165;64;68;1100000;64;71;54;58;88;64;LM  CAM  RM
26;178;76;68;975000;56;66;72;52;85;66;RB  RW
26;173;72;68;975000;52;65;58;56;72;54;RB
27;185;77;68;775000;15;21;12;24;40;51;GK
25;177;75;68;975000;32;71;63;61;92;41;RB  RM  RWB
24;190;80;68;1000000;24;47;28;43;51;46;CB
25;178;68;68;1100000;65;71;65;63;76;64;RM  LM  ST
25;167;67;68;975000;58;67;66;59;82;67;LB
26;176;70;68;1100000;42;63;57;68;55;52;CM  RB  CDM
25;180;72;68;1100000;64;67;50;65;74;56;RM
27;187;73;68;975000;19;36;28;30;79;48;CB
26;192;78;68;1000000;27;42;49;59;53;64;CB  LB
26;186;82;68;1100000;66;72;63;60;80;72;ST  RW  RM
26;174;66;68;975000;44;62;62;51;80;72;LB
26;172;70;68;975000;25;61;67;41;84;70;LB
24;192;90;68;1000000;25;34;26;42;47;43;CB
25;178;66;68;1100000;65;72;61;64;69;62;CAM  CF
25;184;80;68;1100000;72;63;50;38;74;68;ST
25;170;68;68;1100000;74;68;63;63;60;62;RM  LW  LM
25;185;82;68;1000000;23;43;20;26;58;39;CB
26;187;82;68;1000000;17;43;20;47;62;31;CB
29;189;85;68;750000;20;13;14;11;48;49;GK
27;185;67;68;950000;47;56;53;67;65;62;CDM  RB  CM
27;186;87;68;950000;43;49;49;41;79;66;CB  RB  LB
26;186;83;68;1100000;65;69;62;64;68;74;CAM  ST  CM
27;190;80;68;950000;30;51;31;46;69;79;CB  RB
26;174;70;68;950000;25;61;55;51;78;52;LB
27;185;82;68;950000;58;66;55;68;81;80;CDM  CM
27;170;68;68;950000;48;64;69;70;69;69;CDM  CM
26;185;73;68;1100000;69;64;49;42;71;66;ST
27;183;73;68;950000;52;54;54;64;46;67;CDM  CM
