age;height_cm;weight_kg;overall;attacking_finishing;skill_dribbling;skill_curve;skill_long_passing;movement_sprint_speed;power_shot_power
34;184;80;68;34;31;42;53;41;37
36;186;80;68;12;12;9;30;39;50
31;179;76;68;44;61;70;66;70;59
35;179;69;68;57;67;69;59;57;59
35;184;78;68;42;61;56;61;62;65
31;179;71;68;45;61;58;70;69;70
32;176;81;68;59;61;74;71;50;84
32;177;72;68;25;61;54;69;65;64
31;180;81;68;67;69;72;65;61;74
30;183;83;68;30;33;48;59;68;34
29;180;76;68;50;65;70;69;66;75
31;174;76;68;61;66;63;64;73;71
30;169;65;68;52;66;48;62;75;64
32;170;67;68;51;67;66;59;66;73
32;180;70;68;41;30;33;59;75;55
30;182;76;68;49;53;59;70;43;57
31;178;70;68;45;66;55;58;77;64
35;180;81;68;11;11;10;21;56;50
31;188;79;68;44;56;45;59;64;75
30;183;71;68;69;60;58;53;67;66
29;181;78;68;35;63;57;59;72;57
28;180;77;68;62;70;63;57;86;65
34;187;80;68;68;60;53;53;53;65
32;191;85;68;33;42;36;60;39;71
30;182;77;68;65;70;71;62;75;75
30;171;71;68;49;65;62;63;66;60
31;179;79;68;58;63;64;55;67;73
31;193;92;68;23;35;38;45;50;40
32;173;68;68;54;59;66;66;63;62
30;170;63;68;53;65;62;56;77;41
31;173;75;68;26;64;60;56;71;55
30;168;66;68;48;68;52;69;66;62
30;179;70;68;39;42;29;65;56;40
27;177;71;68;57;64;45;67;66;70
29;171;67;68;62;66;65;60;75;64
30;194;91;68;67;57;46;42;51;74
30;183;83;68;68;71;61;57;73;69
32;171;70;68;64;73;55;65;70;70
30;187;86;68;66;59;60;51;53;75
30;177;73;68;60;64;72;73;60;72
30;186;80;68;46;60;71;58;79;73
30;178;69;68;52;68;44;65;84;63
30;191;90;68;21;32;25;57;65;31
27;181;86;68;59;66;65;68;50;69
28;178;74;68;46;67;69;57;74;75
29;188;82;68;24;40;23;58;58;41
29;187;88;68;62;61;62;69;62;70
30;178;74;68;58;64;67;64;66;60
33;182;75;68;60;64;72;63;68;74
30;183;78;68;38;54;51;62;55;62
29;175;77;68;60;66;65;66;52;67
28;188;92;68;63;63;42;58;79;74
34;165;68;68;52;72;73;68;74;67
29;170;77;68;66;66;69;70;66;71
30;188;75;68;17;18;14;35;56;53
29;170;75;68;66;65;62;58;79;66
30;176;83;68;45;63;60;64;68;68
29;184;79;68;41;52;39;57;54;63
30;181;69;68;63;66;72;69;67;71
34;181;77;68;9;9;10;19;38;52
32;163;65;68;52;70;63;65;72;69
33;180;75;68;67;69;71;66;58;73
38;185;80;68;10;12;10;36;41;47
30;186;77;68;63;60;69;64;71;66
31;185;77;68;67;58;64;70;52;72
31;176;77;68;49;71;72;69;72;68
32;184;71;68;21;42;63;70;49;57
31;173;71;68;48;62;71;58;82;65
30;184;75;68;42;61;70;70;63;52
29;185;74;68;59;65;68;69;63;70
29;180;73;68;40;65;71;66;72;74
29;185;77;68;62;64;69;71;53;70
28;181;75;68;61;61;60;66;68;65
32;174;70;68;64;66;72;68;71;69
28;173;71;68;36;64;40;64;75;27
30;176;71;68;46;52;52;57;65;55
33;196;89;68;6;12;23;39;30;44
28;178;65;68;66;69;56;60;77;63
29;179;77;68;38;61;44;58;76;50
29;190;80;68;27;59;47;65;72;63
32;175;68;68;65;66;79;59;74;36
31;180;70;68;46;72;64;62;72;62
31;182;74;68;34;46;43;67;35;52
34;183;78;68;44;53;45;61;50;72
31;175;70;68;66;63;54;63;71;70
28;190;92;68;26;38;13;51;34;60
29;182;78;68;65;68;68;62;84;69
32;186;85;68;30;40;36;47;33;63
28;184;77;68;67;64;68;41;66;70
28;175;73;68;66;75;51;57;73;64
28;177;74;68;64;68;69;65;74;66
28;188;80;68;65;64;48;35;70;71
29;190;78;68;68;60;34;28;51;72
30;183;75;68;57;56;63;54;89;70
29;174;72;68;66;73;69;58;79;64
29;183;80;68;59;63;56;59;84;68
28;168;68;68;49;69;67;52;90;68
33;183;77;68;49;63;69;67;66;78
29;183;72;68;17;36;33;45;67;43
31;174;68;68;58;62;64;67;72;66
28;176;63;68;54;66;54;63;81;55
28;188;84;68;66;69;69;63;76;72
28;172;69;68;64;67;64;58;90;65
30;178;65;68;43;49;65;70;53;61
31;190;85;68;39;40;37;55;53;55
30;185;83;68;47;66;69;58;76;74
29;180;71;68;64;71;71;71;62;74
33;187;89;68;12;14;26;23;35;52
29;198;94;68;69;54;54;43;50;67
29;191;90;68;66;63;60;56;66;82
29;182;76;68;16;50;24;68;50;68
30;180;71;68;38;69;71;67;83;70
28;180;80;68;66;72;67;47;80;73
33;185;73;68;60;65;60;67;70;71
30;186;80;68;40;43;46;59;54;74
28;183;73;68;70;62;58;51;70;69
29;179;75;68;53;65;70;59;84;71
32;184;76;68;67;68;70;61;65;70
28;178;76;68;65;70;62;54;89;63
30;181;77;68;29;62;65;66;61;70
37;182;83;68;6;10;19;18;37;59
28;180;72;68;68;67;60;61;68;74
29;191;83;68;12;15;24;14;56;48
28;179;70;68;41;67;61;62;75;59
29;172;72;68;44;58;59;62;65;70
27;184;85;68;68;61;57;38;66;68
30;183;78;68;42;58;70;61;70;78
28;188;90;68;65;58;55;51;74;74
27;185;83;68;65;68;56;53;73;65
34;196;104;68;10;9;12;23;45;49
29;182;76;68;46;65;40;67;65;52
31;172;70;68;27;63;35;57;68;46
29;188;78;68;66;67;66;55;75;73
28;182;71;68;62;67;65;62;60;71
34;182;79;68;32;55;48;63;34;74
27;175;68;68;45;61;62;61;68;67
27;180;72;68;58;70;64;59;84;67
31;192;85;68;21;37;25;49;37;46
28;166;62;68;61;74;62;64;75;68
26;168;77;68;62;66;52;58;88;61
27;181;72;68;59;69;68;68;68;66
27;167;64;68;59;72;54;58;88;62
30;189;84;68;39;35;35;56;41;67
29;175;65;68;52;66;69;71;66;73
33;168;67;68;47;64;62;65;56;56
32;175;79;68;60;56;57;61;71;70
30;193;88;68;34;41;33;45;62;66
30;180;68;68;35;60;62;48;81;71
30;188;76;68;28;64;59;59;62;60
30;186;79;68;41;53;58;55;62;60
32;192;86;68;72;54;41;44;43;73
31;180;74;68;33;56;51;61;69;58
28;191;79;68;66;68;43;59;77;68
32;194;91;68;35;54;55;62;46;53
31;197;95;68;24;39;30;51;34;62
32;185;77;68;33;26;40;31;65;34
29;178;75;68;62;67;66;73;76;72
28;187;81;68;57;61;51;58;74;63
30;175;70;68;40;64;69;58;91;69
28;190;79;68;31;42;30;65;42;58
28;184;75;68;69;66;58;28;68;73
31;193;78;68;13;14;11;22;42;46
29;178;72;68;37;69;69;70;72;69
28;185;77;68;62;73;65;52;81;70
32;183;70;68;52;63;66;60;73;56
30;183;77;68;29;47;50;57;63;68
31;188;84;68;39;57;56;70;62;64
31;185;78;68;63;66;57;68;72;65
34;170;67;68;53;64;64;66;62;68
29;189;75;68;57;51;50;61;65;70
28;181;78;68;62;71;54;57;76;66
32;195;83;68;11;13;12;32;48;50
30;179;77;68;50;61;41;59;74;55
30;183;77;68;32;33;45;60;72;52
29;182;73;68;65;68;67;51;81;65
28;183;77;68;54;66;56;44;87;59
30;190;88;68;72;60;62;50;39;70
28;183;81;68;62;70;57;60;73;68
28;178;78;68;50;70;66;65;64;55
30;180;76;68;68;63;52;44;68;66
30;198;91;68;66;40;50;41;46;74
30;186;86;68;24;43;33;45;50;40
31;174;78;68;48;48;52;64;66;62
30;173;67;68;66;56;44;56;84;70
33;194;80;68;51;63;49;67;63;77
35;186;85;68;14;32;37;45;51;52
30;193;84;68;54;55;35;58;34;37
30;182;73;68;55;62;59;65;65;62
27;166;61;68;60;69;71;63;89;68
30;186;80;68;52;60;52;63;77;64
27;180;77;68;63;66;55;67;69;60
29;197;92;68;20;29;24;44;32;61
27;178;77;68;64;74;66;61;73;72
26;171;77;68;64;74;64;48;87;68
30;190;79;68;15;14;14;23;44;53
29;191;91;68;38;55;34;59;67;65
29;175;70;68;52;67;57;66;69;57
31;191;89;68;14;22;15;24;36;47
35;193;88;68;8;10;11;26;48;47
28;185;79;68;32;59;58;69;44;53
32;178;71;68;34;60;61;61;51;48
27;173;68;68;61;69;73;65;64;78
31;183;74;68;43;63;46;56;83;47
30;183;73;68;23;26;22;55;54;34
30;184;84;68;67;65;59;51;73;70
29;193;84;68;48;60;70;54;32;74
31;187;87;68;18;34;24;57;44;35
28;176;76;68;61;65;64;68;68;64
30;187;77;68;17;25;22;25;40;39
28;193;88;68;49;54;43;60;51;62
31;184;79;68;66;63;64;61;73;65
31;168;63;68;58;70;65;61;83;67
30;186;82;68;42;40;22;58;71;61
31;173;70;68;42;65;38;65;49;76
30;183;81;68;28;45;35;51;59;52
29;176;66;68;31;67;45;62;66;71
31;185;79;68;70;64;40;46;61;70
29;187;80;68;39;65;55;55;85;49
27;171;70;68;64;76;71;63;80;65
31;184;83;68;30;50;40;50;43;44
29;179;73;68;67;64;57;68;63;63
31;171;67;68;59;71;69;63;75;66
28;174;79;68;64;74;70;43;88;75
27;173;63;68;60;72;63;60;78;61
31;183;87;68;30;60;57;63;75;68
30;186;76;68;22;43;23;53;63;57
32;187;83;68;56;26;34;51;34;61
29;175;68;68;49;59;40;67;67;65
27;181;82;68;56;65;64;66;51;71
33;180;73;68;45;63;67;65;78;68
30;177;76;68;52;65;63;64;66;73
28;173;68;68;54;59;50;70;34;64
31;187;68;68;31;61;54;45;75;43
29;187;81;68;33;52;49;63;52;54
29;172;67;68;49;67;45;69;74;48
32;185;77;68;22;41;29;66;33;46
28;188;86;68;33;42;38;53;55;65
30;182;73;68;22;37;23;49;66;62
33;178;78;68;74;51;31;42;63;69
31;176;70;68;52;62;58;72;57;67
27;172;67;68;30;72;37;64;75;57
35;183;78;68;18;15;14;22;44;44
27;182;72;68;27;57;27;56;81;56
33;176;73;68;53;63;56;64;69;65
31;163;63;68;57;66;68;65;80;64
29;182;70;68;30;63;43;57;80;59
31;177;74;68;59;68;68;64;67;70
31;175;70;68;62;65;56;55;90;71
35;178;78;68;46;65;65;67;58;58
30;194;80;68;25;37;30;47;34;66
32;183;79;68;62;66;32;57;68;76
29;173;68;68;66;57;47;59;80;70
31;172;71;68;54;67;64;63;71;58
35;168;72;68;54;62;70;71;64;74
31;175;75;68;52;70;77;72;62;80
27;180;75;68;55;66;58;54;77;72
31;191;83;68;47;41;28;38;46;42
28;185;76;68;49;62;34;66;69;70
29;179;79;68;71;68;72;71;65;77
30;184;82;68;25;50;23;48;43;52
33;173;69;68;56;71;49;48;88;55
32;178;75;68;37;58;46;71;46;71
29;182;79;68;69;62;58;49;63;69
33;182;75;68;70;66;67;63;65;74
30;194;95;68;72;51;37;34;53;76
26;196;83;68;69;59;62;57;76;69
29;172;70;68;66;66;45;65;76;75
29;177;73;68;51;60;42;72;54;71
27;173;77;68;27;55;64;67;78;75
30;187;83;68;16;19;21;26;43;47
31;184;75;68;49;54;39;63;50;52
29;172;76;68;63;72;75;69;73;71
27;175;69;68;54;72;56;57;94;65
31;162;65;68;66;71;51;67;76;68
27;177;76;68;65;75;54;64;88;59
27;179;79;68;21;53;26;63;49;58
30;172;65;68;63;72;66;57;72;55
33;185;86;68;18;15;16;23;50;55
29;183;74;68;54;61;64;59;91;61
26;177;66;68;69;70;59;57;75;63
31;185;80;68;37;42;28;49;66;26
30;185;80;68;49;60;55;59;72;57
29;180;70;68;66;70;63;62;79;70
30;178;67;68;52;68;77;62;79;66
33;174;75;68;54;61;64;69;50;69
31;182;77;68;25;58;32;65;52;48
30;179;71;68;29;62;52;63;64;45
29;176;70;68;63;72;51;70;59;62
29;175;74;68;57;72;68;65;70;84
28;186;73;68;23;45;48;47;73;40
30;171;69;68;58;64;54;68;67;63
27;183;75;68;55;72;68;64;75;72
29;180;73;68;69;63;54;36;66;69
30;182;70;68;52;68;66;68;63;70
31;181;83;68;47;51;42;65;68;57
28;163;76;68;64;68;51;65;76;63
27;175;70;68;62;72;67;59;68;66
30;180;72;68;24;59;35;39;67;35
30;172;60;68;70;70;60;48;69;64
29;166;65;68;64;70;69;49;72;67
28;173;74;68;43;67;55;71;71;63
29;188;89;68;70;61;41;39;54;73
29;180;72;68;45;72;72;64;68;70
32;183;69;68;62;64;65;69;34;55
29;178;74;68;57;66;45;66;58;62
28;185;90;68;68;64;64;58;67;72
29;174;65;68;56;67;50;65;72;60
29;176;72;68;69;66;65;53;77;69
28;189;82;68;69;63;34;39;75;68
28;195;88;68;28;43;20;47;52;42
28;180;75;68;54;66;62;61;69;68
28;187;85;68;23;49;30;49;33;37
30;174;67;68;65;66;71;64;67;67
30;175;68;68;34;58;44;73;70;50
29;174;68;68;57;73;60;53;85;68
31;175;71;68;55;67;66;62;64;62
29;183;86;68;73;65;34;51;54;71
27;178;78;68;44;45;68;76;74;44
35;177;75;68;39;53;47;60;66;41
35;176;75;68;44;65;54;65;61;66
35;178;75;68;28;24;35;45;61;43
35;179;72;68;40;64;72;30;71;50
35;186;81;68;46;61;52;68;54;60
27;177;73;68;73;65;54;54;78;78
35;178;78;68;71;75;59;42;65;71
27;181;80;68;51;54;53;70;68;61
27;186;76;68;42;69;62;52;76;74
35;188;82;68;47;57;73;58;66;72
27;189;81;68;40;56;53;54;56;59
35;179;74;68;71;75;59;59;52;61
31;178;78;68;62;73;70;58;60;60
35;174;69;68;72;77;51;41;75;66
27;177;71;68;45;67;47;70;72;62
28;173;64;68;69;71;65;52;84;71
28;168;62;68;55;71;68;69;68;62
30;170;68;68;67;68;57;61;68;75
29;171;67;68;65;68;59;67;68;67
29;176;70;68;29;64;61;46;71;42
26;161;57;68;66;70;41;51;82;67
29;176;72;68;62;67;57;59;67;62
29;182;74;68;28;58;35;63;68;54
29;182;78;68;31;69;51;67;70;41
35;166;62;68;46;73;70;58;75;67
31;188;86;68;12;14;15;20;41;56
35;178;69;68;69;73;71;61;59;49
35;170;66;68;67;68;65;51;79;70
27;178;72;68;65;67;58;72;71;55
27;186;80;68;70;64;46;45;67;74
27;198;86;68;38;44;27;45;54;68
28;174;71;68;61;68;68;58;76;69
29;189;83;68;70;64;61;37;72;73
28;177;72;68;66;67;49;32;75;72
28;178;73;68;58;73;59;62;77;60
28;177;70;68;45;63;56;63;76;63
35;185;74;68;41;61;65;58;59;57
31;172;70;68;52;72;76;64;64;58
27;180;75;68;66;75;53;61;60;70
35;185;78;68;70;66;47;51;76;58
27;171;69;68;35;60;39;60;84;33
30;186;76;68;55;61;58;68;65;65
29;192;84;68;43;46;38;54;44;67
29;177;72;68;69;69;64;64;74;68
30;191;90;68;69;57;55;35;53;67
30;179;72;68;52;68;44;63;70;41
29;178;70;68;76;68;42;48;72;68
30;185;80;68;45;51;48;55;63;58
27;175;68;68;64;68;57;59;74;63
32;186;80;68;10;18;10;29;39;50
29;175;69;68;72;61;61;45;77;64
28;180;78;68;27;42;31;44;82;45
32;182;75;68;30;45;39;55;50;62
30;187;84;68;8;5;12;23;30;48
35;192;88;68;46;43;35;48;51;68
28;169;62;68;57;66;64;58;80;58
29;173;67;68;65;69;61;59;62;67
28;180;75;68;12;10;21;18;22;46
36;179;73;68;9;12;22;25;35;47
34;168;62;68;50;71;61;58;77;71
34;180;89;68;51;63;69;67;57;73
27;183;79;68;74;68;49;41;77;63
17;187;65;67;67;68;64;61;76;67
18;182;72;67;23;57;34;64;60;52
18;188;80;67;70;68;42;50;73;65
18;175;70;67;41;60;48;66;59;55
19;184;78;67;67;68;44;34;68;65
19;182;75;67;67;66;48;41;70;67
17;190;79;67;55;70;65;73;75;75
19;170;71;67;67;68;58;54;78;73
19;184;71;67;51;66;54;67;73;60
19;185;79;67;68;67;62;46;75;67
18;181;74;67;62;73;63;51;78;59
19;175;65;67;57;70;64;63;74;58
20;185;80;67;67;63;42;27;83;69
20;183;74;67;40;70;63;63;68;63
19;187;80;67;29;59;28;50;69;46
20;181;78;67;49;69;41;63;73;74
18;175;70;67;61;75;59;65;84;59
20;179;78;67;55;61;39;66;59;62
18;188;80;67;25;39;34;48;63;39
20;197;81;67;12;18;18;39;46;52
19;183;75;67;33;56;59;64;66;63
20;185;77;67;36;63;46;66;50;56
21;172;65;67;73;71;60;58;79;80
19;185;76;67;33;62;56;56;69;49
19;171;70;67;74;65;38;34;65;64
19;170;66;67;65;71;55;55;73;69
19;185;78;67;32;62;38;44;68;26
20;178;75;67;40;62;56;59;71;48
19;190;75;67;36;67;48;58;73;50
21;184;69;67;45;63;55;67;61;63
20;179;68;67;59;66;60;71;75;72
20;185;68;67;23;40;22;44;70;46
19;183;73;67;38;73;54;69;68;50
18;184;72;67;54;66;67;65;75;53
19;180;73;67;35;65;44;63;72;59
19;202;85;67;9;12;12;25;46;48
19;183;76;67;64;66;49;40;76;64
21;196;80;67;30;47;26;49;64;31
21;194;78;67;33;66;48;66;63;62
22;177;80;67;58;58;54;67;55;63
21;184;76;67;24;36;26;40;45;31
19;182;69;67;62;69;39;57;78;60
19;173;64;67;58;72;70;57;72;64
21;190;77;67;60;62;43;67;69;58
20;178;72;67;67;65;40;35;76;59
17;178;65;67;69;71;48;53;72;65
21;179;71;67;22;33;28;58;60;46
21;181;79;67;33;54;30;57;43;51
20;176;61;67;63;71;65;59;70;68
20;191;78;67;22;52;44;57;72;49
21;183;76;67;64;72;57;55;80;58
21;182;76;67;31;68;33;54;79;32
21;173;70;67;36;63;44;56;74;39
20;173;67;67;65;67;41;69;61;40
22;179;70;67;46;70;54;68;69;72
21;188;82;67;34;57;41;58;69;58
21;185;80;67;7;14;10;40;28;49
21;182;76;67;33;55;41;63;67;47
20;175;76;67;41;61;52;62;75;40
21;185;80;67;70;62;48;31;57;78
21;187;74;67;50;66;59;69;57;66
20;179;78;67;54;68;55;66;79;57
20;172;71;67;57;76;62;61;69;62
22;174;67;67;65;71;53;58;69;61
22;180;68;67;38;76;43;62;75;65
20;175;70;67;30;64;45;74;63;58
20;170;65;67;52;71;46;58;79;62
20;170;62;67;50;72;67;63;65;60
18;189;83;67;24;44;30;36;52;41
20;175;70;67;57;67;54;59;78;66
21;183;77;67;40;64;71;35;76;70
20;183;72;67;65;68;63;66;67;66
21;191;75;67;34;47;49;54;61;46
21;189;75;67;65;68;57;62;68;69
18;170;62;67;47;73;62;54;85;58
22;164;61;67;63;71;40;61;75;62
22;190;83;67;16;17;15;26;47;44
22;179;81;67;64;72;59;58;77;56
22;177;72;67;55;68;57;65;68;60
21;185;70;67;64;67;44;47;92;65
22;172;72;67;67;71;41;49;73;55
22;183;72;67;26;63;37;64;72;54
22;190;79;67;62;65;65;65;72;63
21;185;65;67;52;62;51;75;56;68
20;188;83;67;6;6;12;30;37;47
22;173;64;67;63;72;78;64;88;60
23;180;70;67;20;41;28;41;55;36
20;183;71;67;64;72;48;41;81;65
20;176;72;67;54;67;58;67;67;56
21;172;64;67;61;73;54;54;71;51
20;178;70;67;44;45;37;58;62;66
20;185;79;67;31;39;36;69;77;54
21;175;68;67;57;71;64;56;75;61
20;184;75;67;21;38;21;48;70;38
19;166;57;67;65;68;47;62;84;65
19;171;72;67;52;73;81;68;77;70
20;168;56;67;66;73;57;49;87;60
21;185;74;67;65;68;70;51;83;69
20;173;67;67;67;71;57;37;84;73
22;174;72;67;71;65;58;59;75;64
19;196;82;67;23;26;33;38;33;42
21;183;76;67;54;63;43;66;72;77
22;178;77;67;62;75;65;53;81;67
23;190;78;67;24;41;26;63;69;34
23;189;82;67;17;20;17;22;41;50
22;168;67;67;62;73;58;57;77;64
22;178;76;67;67;65;48;53;83;73
20;171;61;67;61;73;74;49;74;68
22;184;78;67;71;64;61;54;64;70
23;189;83;67;20;15;22;35;46;54
21;179;68;67;56;72;68;60;70;65
21;188;87;67;15;19;20;23;20;46
22;181;70;67;37;64;50;64;82;57
22;185;67;67;26;69;36;60;77;39
22;174;75;67;57;68;62;72;63;61
22;185;81;67;24;49;37;61;68;64
20;178;72;67;63;70;65;64;79;64
21;180;75;67;32;67;48;61;78;59
20;183;79;67;65;69;58;53;83;58
22;176;74;67;67;69;43;57;86;74
21;184;90;67;57;67;59;66;62;83
20;168;66;67;52;71;58;49;83;50
22;173;68;67;54;72;68;61;81;56
20;185;65;67;30;45;37;56;66;48
20;177;67;67;60;62;45;67;72;63
21;170;62;67;64;67;43;64;70;49
21;177;70;67;58;65;69;62;74;69
21;182;74;67;62;70;58;55;73;66
20;178;70;67;36;66;45;66;57;61
20;173;73;67;57;73;59;60;81;61
22;170;73;67;33;61;34;70;69;55
20;180;67;67;62;68;44;66;78;63
22;173;67;67;58;69;48;54;82;56
21;182;75;67;70;64;49;40;67;64
21;188;75;67;7;8;11;23;29;47
21;188;80;67;9;11;21;31;37;50
22;186;76;67;28;41;29;37;62;46
23;172;72;67;51;63;38;66;56;68
22;177;57;67;30;58;50;65;70;63
21;176;72;67;48;68;38;66;78;47
22;170;65;67;38;64;64;68;68;52
20;185;79;67;70;64;66;39;69;63
22;180;80;67;22;46;24;57;59;32
20;200;85;67;41;56;42;59;50;62
21;180;76;67;69;68;45;53;79;65
21;186;78;67;70;63;55;44;57;67
20;171;71;67;37;59;60;70;69;66
22;185;70;67;37;45;35;41;67;51
21;172;67;67;66;65;65;54;80;65
24;181;81;67;36;62;41;57;63;59
23;180;71;67;58;63;70;67;64;74
22;178;75;67;63;72;60;56;81;66
21;187;80;67;17;12;15;24;46;46
23;168;63;67;54;71;61;64;62;53
22;175;75;67;56;63;58;67;69;63
24;186;80;67;61;65;55;66;67;66
23;183;78;67;18;56;24;54;50;51
21;180;68;67;53;69;66;64;72;62
23;183;78;67;48;55;48;47;80;22
22;179;70;67;52;63;56;59;68;50
24;188;78;67;49;27;39;65;75;59
24;190;83;67;16;32;21;35;32;37
23;180;71;67;36;62;51;66;70;53
23;173;68;67;71;67;55;55;78;64
21;175;77;67;55;76;75;63;63;64
22;191;83;67;31;51;43;54;56;54
22;185;83;67;59;66;55;65;78;64
21;174;70;67;58;71;55;70;76;67
22;184;78;67;68;57;54;46;65;70
21;184;77;67;55;65;63;63;66;57
22;174;70;67;64;74;69;58;64;69
22;176;69;67;42;62;34;58;90;37
22;175;77;67;33;59;57;59;79;59
21;188;75;67;22;41;21;48;68;38
21;182;76;67;66;69;59;67;65;62
21;186;80;67;8;18;13;47;42;49
21;174;72;67;63;71;51;59;76;68
21;182;77;67;29;64;35;67;64;59
21;186;79;67;70;65;59;42;74;64
21;185;77;67;23;55;58;55;86;66
22;184;74;67;49;68;63;64;53;53
22;170;70;67;60;74;45;50;93;62
20;175;68;67;59;69;64;58;80;59
22;188;76;67;6;12;14;27;27;45
23;186;80;67;59;70;66;65;70;64
21;173;69;67;34;68;51;61;72;51
21;173;71;67;32;65;59;42;73;75
22;174;66;67;58;71;67;71;63;74
23;187;78;67;25;39;36;44;62;50
21;176;71;67;57;70;70;65;70;70
20;183;77;67;66;65;46;48;74;63
23;179;73;67;41;50;38;51;67;42
23;170;67;67;64;70;49;53;84;60
23;187;80;67;19;13;17;26;46;53
22;189;74;67;37;53;46;61;67;65
22;176;73;67;26;63;49;45;69;45
22;182;73;67;53;67;46;65;72;68
23;176;72;67;69;64;43;38;71;64
21;179;67;67;20;52;57;49;71;64
21;170;70;67;64;68;70;55;74;68
23;187;79;67;16;17;14;18;44;53
23;175;70;67;44;68;59;64;66;56
21;181;65;67;44;66;51;63;76;62
21;190;86;67;20;37;28;46;55;54
22;196;83;67;69;65;49;48;74;65
23;185;74;67;66;58;34;41;64;72
22;190;88;67;8;13;15;28;26;50
22;180;74;67;45;63;67;74;58;62
22;171;71;67;62;66;37;66;74;58
21;190;83;67;33;53;36;65;64;58
22;186;75;67;16;55;30;64;76;64
23;182;70;67;67;60;47;57;65;61
23;194;79;67;9;9;13;16;39;46
23;188;84;67;40;68;43;67;69;67
23;195;76;67;28;44;36;50;63;41
19;177;68;67;59;69;60;63;75;72
22;178;74;67;59;69;70;65;73;63
22;185;80;67;29;51;49;58;67;55
21;192;82;67;30;61;45;46;64;36
23;191;82;67;39;51;49;52;59;61
22;175;64;67;33;68;58;49;91;47
23;187;77;67;29;40;30;54;63;65
22;178;79;67;28;64;63;55;82;56
20;187;77;67;38;66;61;42;73;54
23;184;80;67;34;64;26;55;71;38
23;173;65;67;70;62;66;56;80;74
21;185;76;67;45;59;55;58;64;70
22;182;78;67;36;58;69;72;63;72
22;193;80;67;66;62;44;41;82;66
24;182;84;67;25;34;28;35;66;44
22;188;82;67;11;14;12;14;28;50
23;190;80;67;17;18;17;23;39;42
22;189;84;67;17;43;29;64;62;31
23;188;76;67;38;56;43;59;62;62
21;173;67;67;65;65;64;49;90;63
21;181;73;67;51;73;63;64;72;69
20;180;72;67;54;67;67;66;65;77
23;180;74;67;55;67;70;64;52;68
24;183;73;67;54;64;57;66;78;70
25;178;83;67;25;55;46;61;70;51
24;180;76;67;63;70;57;41;86;68
24;179;71;67;65;66;55;51;86;68
22;188;87;67;61;68;58;65;74;63
25;185;82;67;37;58;40;62;62;52
24;174;74;67;58;59;60;66;76;58
23;186;80;67;49;63;56;59;73;60
24;173;72;67;66;73;57;62;75;64
25;173;71;67;45;53;45;70;67;64
22;180;67;67;60;66;55;52;91;62
23;194;85;67;19;45;31;62;34;34
24;174;68;67;65;66;49;58;78;66
23;166;61;67;47;67;69;68;65;66
21;189;79;67;12;21;20;22;33;48
21;180;70;67;53;67;38;63;39;64
24;176;70;67;65;70;67;53;78;77
23;188;83;67;19;15;14;25;48;44
23;180;79;67;34;53;31;62;62;42
24;167;60;67;60;74;67;62;49;49
23;178;69;67;60;70;47;47;90;54
22;175;71;67;49;69;45;67;79;51
22;180;65;67;56;67;44;59;91;57
22;177;70;67;47;71;67;63;80;62
23;180;79;67;28;59;36;62;66;75
23;172;64;67;63;71;55;52;89;67
22;179;71;67;64;71;63;54;76;67
22;183;73;67;17;57;47;65;73;47
23;173;68;67;65;68;52;37;78;62
21;193;98;67;63;65;50;51;78;77
22;173;68;67;33;64;34;61;76;29
23;185;79;67;33;35;38;54;66;59
23;179;73;67;11;12;11;18;37;47
24;185;74;67;48;64;55;64;75;74
23;176;68;67;60;68;74;59;66;48
23;180;79;67;57;66;58;55;77;65
22;181;76;67;35;62;46;67;77;51
22;172;64;67;55;69;66;53;84;63
24;173;61;67;29;58;46;47;68;34
24;191;76;67;7;4;13;19;18;47
22;187;71;67;65;69;56;49;80;69
22;170;68;67;58;73;45;61;78;72
22;181;70;67;68;73;67;52;84;72
22;172;64;67;66;71;62;55;88;65
22;174;71;67;68;74;68;49;72;67
21;180;78;67;65;67;57;47;70;70
22;186;78;67;24;35;23;54;62;66
23;171;63;67;61;72;73;54;72;70
20;190;85;67;31;51;49;52;53;64
24;192;80;67;31;58;33;53;72;48
24;174;68;67;40;70;55;56;77;58
23;186;73;67;64;73;51;45;81;68
25;192;86;67;17;17;20;19;40;45
24;185;77;67;34;50;55;67;72;39
22;183;80;67;38;68;68;65;74;72
23;180;73;67;68;69;62;66;71;70
25;176;73;67;59;64;48;70;75;65
25;178;70;67;43;68;60;65;68;67
24;175;70;67;57;71;65;56;82;63
24;191;78;67;63;73;36;50;69;82
23;168;62;67;50;67;59;60;89;61
24;184;83;67;39;61;68;66;65;51
25;190;82;67;34;47;41;52;37;56
24;176;75;67;47;63;49;56;81;49
23;180;73;67;59;69;61;60;76;66
23;177;82;67;66;72;65;39;78;70
22;185;80;67;63;67;52;60;87;62
22;183;77;67;39;50;40;66;68;69
23;186;73;67;35;57;41;53;79;46
24;195;89;67;68;62;51;27;32;75
23;178;76;67;30;63;61;59;76;64
23;188;80;67;13;18;14;22;39;49
24;173;60;67;44;63;37;52;87;37
22;184;81;67;23;48;33;55;68;49
22;194;82;67;69;66;53;52;62;68
23;187;83;67;20;53;39;52;74;47
22;185;82;67;39;60;64;64;63;64
24;180;72;67;61;73;67;62;78;62
